Ref,Val,Package,PosX,PosY,Rot,Side
"D55","D_Small","D_SOD-123",268.200000,-88.200000,90.000000,bottom
"D56","D_Small","D_SOD-123",258.700000,-107.250000,90.000000,bottom
"D57","D_Small","D_SOD-123",265.590000,-127.120000,90.000000,bottom
"D58","D_Small","D_SOD-123",272.975000,-51.050000,90.000000,bottom
"D59","D_Small","D_SOD-123",282.500000,-69.150000,90.000000,bottom
"D61","D_Small","D_SOD-123",294.400000,-107.250000,90.000000,bottom
"D62","D_Small","D_SOD-123",294.100000,-128.550000,90.000000,bottom
"D63","D_Small","D_SOD-123",291.725000,-51.650000,90.000000,bottom
"D64","D_Small","D_SOD-123",303.125000,-88.225000,90.000000,bottom
"D65","D_Small","D_SOD-123",311.075000,-50.100000,90.000000,bottom
"D66","D_Small","D_SOD-123",306.325000,-69.150000,90.000000,bottom
"D67","D_Small","D_SOD-123",311.075000,-107.250000,90.000000,bottom
"D68","D_Small","D_SOD-123",308.300000,-129.130000,90.000000,bottom
"D69","WS2812B-2020","LED_WS2812_2020",46.025000,-75.500000,90.000000,bottom
"D70","WS2812B-2020","LED_WS2812_2020",51.775000,-98.225000,90.000000,bottom
"D71","WS2812B-2020","LED_WS2812_2020",69.850000,-49.225000,0.000000,bottom
"D72","WS2812B-2020","LED_WS2812_2020",60.325000,-125.425000,180.000000,bottom
"D73","WS2812B-2020","LED_WS2812_2020",107.950000,-49.225000,0.000000,bottom
"D74","WS2812B-2020","LED_WS2812_2020",105.650000,-125.425000,180.000000,bottom
"D75","WS2812B-2020","LED_WS2812_2020",146.050000,-49.225000,0.000000,bottom
"D76","WS2812B-2020","LED_WS2812_2020",152.790000,-119.780000,180.000000,bottom
"D77","WS2812B-2020","LED_WS2812_2020",203.200000,-49.200000,0.000000,bottom
"D78","WS2812B-2020","LED_WS2812_2020",191.975000,-123.820000,180.000000,bottom
"D79","WS2812B-2020","LED_WS2812_2020",241.300000,-49.225000,0.000000,bottom
"D80","WS2812B-2020","LED_WS2812_2020",243.595000,-125.425000,180.000000,bottom
"D81","WS2812B-2020","LED_WS2812_2020",279.400000,-49.225000,0.000000,bottom
"D82","WS2812B-2020","LED_WS2812_2020",288.925000,-125.425000,180.000000,bottom
"D83","WS2812B-2020","LED_WS2812_2020",301.225000,-73.050000,-90.000000,bottom
"D84","WS2812B-2020","LED_WS2812_2020",298.450000,-101.975000,-90.000000,bottom
"F1","500mA","Fuse_0805_2012Metric",47.850000,-52.275000,-90.000000,bottom
"R_Crystal1","1k","R_0402_1005Metric",59.075000,-90.625000,90.000000,bottom
"R_DATA1","27","R_0402_1005Metric",58.075000,-75.750000,-90.000000,bottom
"R_DATA2","27","R_0402_1005Metric",56.925000,-75.750000,-90.000000,bottom
"R_Flash1","1k","R_0402_1005Metric",76.900000,-65.600000,-90.000000,bottom
"R_LED1","220","R_0402_1005Metric",40.530000,-56.770000,180.000000,bottom
"R_RST1","1k","R_0402_1005Metric",37.300000,-83.075000,90.000000,bottom
"R_Shield1","1M","R_0402_1005Metric",58.275000,-41.925000,-90.000000,bottom
"R_USB1","5k1","R_0402_1005Metric",48.950000,-48.900000,180.000000,bottom
"R_USB2","5k1","R_0402_1005Metric",52.775000,-48.600000,0.000000,bottom
"S","SOT-23","SOT-23",93.540000,-87.250000,90.000000,bottom
"SW1","Boot","SW_SPST_TL3342",79.900000,-61.960000,180.000000,bottom
"SW2","Reset","SW_SPST_TL3342",36.330000,-73.500000,-90.000000,bottom
"U1","RP2040","RP2040-QFN-56",59.100000,-83.250000,180.000000,bottom
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",78.825000,-71.525000,-90.000000,bottom
"U3","XC6206PxxxMR","SOT-23",47.900000,-57.225000,90.000000,bottom
"U4","PRTR5V0U2X","SOT143B",50.425000,-51.775000,180.000000,bottom
"U5","74AHCT1G125","SOT-23-5",66.680000,-53.790000,0.000000,bottom
"USB1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Assembly",50.450000,-38.387500,0.000000,bottom
"W","SOT-23","SOT-23",88.690000,-68.020000,90.000000,bottom
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",60.175000,-93.425000,0.000000,bottom
